"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEHB013;"'2025-10-05 18:00'";16;60;2;3;0.7;good
DEHB013;"'2025-10-05 19:00'";16;58;2;3;0.7;good
DEHB013;"'2025-10-05 20:00'";14;58;2;3;0.8;good
DEHB013;"'2025-10-05 21:00'";12;59;2;3;0.8;good
DEHB013;"'2025-10-05 22:00'";9;58;2;3;0.7;good
DEHB013;"'2025-10-05 23:00'";10;59;2;3;0.7;good
DEHB013;"'2025-10-05 24:00'";8;58;2;3;0.9;good
DEHB013;"'2025-10-06 01:00'";14;58;2;3;0.8;good
DEHB013;"'2025-10-06 02:00'";14;56;2;3;0.7;good
DEHB013;"'2025-10-06 03:00'";12;57;2;4;0.9;good
DEHB013;"'2025-10-06 04:00'";11;54;2;3;0.8;good
DEHB013;"'2025-10-06 05:00'";10;54;2;4;0.8;good
DEHB013;"'2025-10-06 06:00'";19;57;2;4;0.7;good
DEHB013;"'2025-10-06 07:00'";16;50;4;3;0.5;good
DEHB013;"'2025-10-06 08:00'";21;49;5;4;0.5;good
DEHB013;"'2025-10-06 09:00'";19;45;5;3;0.5;good
DEHB013;"'2025-10-06 10:00'";17;44;5;3;0.5;good
DEHB013;"'2025-10-06 11:00'";16;44;4;4;0.4;good
DEHB013;"'2025-10-06 12:00'";9;44;5;3;0.6;good
DEHB013;"'2025-10-06 13:00'";10;45;4;3;0.6;good
DEHB013;"'2025-10-06 14:00'";15;42;5;3;0.5;good
DEHB013;"'2025-10-06 15:00'";15;43;4;4;0.6;good
DEHB013;"'2025-10-06 16:00'";11;40;6;6;0.7;good
DEHB013;"'2025-10-06 17:00'";8;46;4;5;0.6;good
DEHB013;"'2025-10-06 18:00'";8;51;3;4;0.6;good
DEHB013;"'2025-10-06 19:00'";11;49;4;4;0.6;good
DEHB013;"'2025-10-06 20:00'";11;49;4;4;0.5;good
DEHB013;"'2025-10-06 21:00'";15;41;5;5;0.6;good
DEHB013;"'2025-10-06 22:00'";14;41;6;5;0.2;good
DEHB013;"'2025-10-06 23:00'";14;35;5;6;0.2;good
DEHB013;"'2025-10-06 24:00'";14;33;5;5;0.2;good
DEHB013;"'2025-10-07 01:00'";10;33;5;5;0.4;good
DEHB013;"'2025-10-07 02:00'";18;29;5;6;0.2;good
DEHB013;"'2025-10-07 03:00'";17;28;4;6;0.2;good
DEHB013;"'2025-10-07 04:00'";12;27;4;5;0.5;good
DEHB013;"'2025-10-07 05:00'";7;27;4;6;0.2;good
DEHB013;"'2025-10-07 06:00'";6;24;5;8;0.2;good
DEHB013;"'2025-10-07 07:00'";6;20;5;8;0.2;good
DEHB013;"'2025-10-07 08:00'";11;18;7;6;0.2;good
DEHB013;"'2025-10-07 09:00'";7;18;7;5;0.2;"very good"
DEHB013;"'2025-10-07 10:00'";7;22;6;5;0.2;"very good"
DEHB013;"'2025-10-07 11:00'";8;26;6;9;0.4;good
DEHB013;"'2025-10-07 12:00'";10;24;7;10;0.5;good
DEHB013;"'2025-10-07 13:00'";11;29;6;9;0.4;good
DEHB013;"'2025-10-07 14:00'";12;36;5;8;0.5;good
DEHB013;"'2025-10-07 15:00'";12;37;6;10;0.4;good
DEHB013;"'2025-10-07 16:00'";20;36;7;9;0.2;good
DEHB013;"'2025-10-07 17:00'";12;32;8;10;0.5;good
DEHB013;"'2025-10-07 18:00'";14;26;10;11;0.2;good
DEHB013;"'2025-10-07 19:00'";17;20;16;13;0.2;good
DEHB013;"'2025-10-07 20:00'";19;22;15;13;0.2;good
DEHB013;"'2025-10-07 21:00'";21;27;14;11;0.5;good
DEHB013;"'2025-10-07 22:00'";17;24;14;12;0.5;good
DEHB013;"'2025-10-07 23:00'";21;33;11;10;0.5;good
DEHB013;"'2025-10-07 24:00'";20;43;7;8;0.5;good
DEHB013;"'2025-10-08 01:00'";21;50;5;8;0.5;good
DEHB013;"'2025-10-08 02:00'";14;51;4;6;0.5;good
DEHB013;"'2025-10-08 03:00'";11;46;4;6;0.5;good
DEHB013;"'2025-10-08 04:00'";13;37;5;7;0.2;good
DEHB013;"'2025-10-08 05:00'";12;30;6;8;0.5;good
DEHB013;"'2025-10-08 06:00'";11;25;7;10;0.5;good
DEHB013;"'2025-10-08 07:00'";16;24;7;10;0.5;good
DEHB013;"'2025-10-08 08:00'";12;35;6;6;0.5;good
DEHB013;"'2025-10-08 09:00'";10;22;9;6;0.6;good
DEHB013;"'2025-10-08 10:00'";6;29;7;8;0.2;good
DEHB013;"'2025-10-08 11:00'";13;32;8;9;0.2;good
DEHB013;"'2025-10-08 12:00'";17;36;8;9;0.2;good
DEHB013;"'2025-10-08 13:00'";11;46;5;9;0.2;good
DEHB013;"'2025-10-08 14:00'";12;59;4;6;0.2;good
DEHB013;"'2025-10-08 15:00'";12;52;6;6;0.2;good
DEHB013;"'2025-10-08 16:00'";21;49;6;8;0.2;good
DEHB013;"'2025-10-08 17:00'";16;45;7;7;0.2;good
DEHB013;"'2025-10-08 18:00'";14;41;8;8;0.2;good
DEHB013;"'2025-10-08 19:00'";16;43;7;7;0.2;good
DEHB013;"'2025-10-08 20:00'";6;51;9;4;0.7;good
DEHB013;"'2025-10-08 21:00'";9;44;15;3;1;good
DEHB013;"'2025-10-08 22:00'";7;48;10;3;2;good
DEHB013;"'2025-10-08 23:00'";6;42;5;3;0.7;good
DEHB013;"'2025-10-08 24:00'";5;27;6;2;0.2;good
DEHB013;"'2025-10-09 01:00'";2;26;8;4;0.2;good
DEHB013;"'2025-10-09 02:00'";6;23;12;6;0.2;good
DEHB013;"'2025-10-09 03:00'";14;25;8;7;0.2;good
DEHB013;"'2025-10-09 04:00'";11;23;6;6;0.2;good
DEHB013;"'2025-10-09 05:00'";9;27;5;5;0.2;good
DEHB013;"'2025-10-09 06:00'";20;33;5;5;0.5;good
DEHB013;"'2025-10-09 07:00'";13;34;6;4;0.2;good
DEHB013;"'2025-10-09 08:00'";14;31;8;4;0.5;good
DEHB013;"'2025-10-09 09:00'";11;29;10;5;0.2;good
DEHB013;"'2025-10-09 10:00'";9;35;8;4;0.6;good
DEHB013;"'2025-10-09 11:00'";10;42;7;4;0.4;good
DEHB013;"'2025-10-09 12:00'";13;47;7;4;0.2;good
DEHB013;"'2025-10-09 13:00'";10;60;4;2;0.5;good
DEHB013;"'2025-10-09 14:00'";12;60;5;2;0.5;good
DEHB013;"'2025-10-09 15:00'";14;59;4;3;0.5;good
DEHB013;"'2025-10-09 16:00'";13;57;4;3;0.5;good
DEHB013;"'2025-10-09 17:00'";14;49;7;3;0.5;good
DEHB013;"'2025-10-09 18:00'";13;51;6;3;0.5;good
DEHB013;"'2025-10-09 19:00'";8;49;7;3;0.6;good
DEHB013;"'2025-10-09 20:00'";12;49;6;3;0.6;good
DEHB013;"'2025-10-09 21:00'";12;52;6;4;0.4;good
DEHB013;"'2025-10-09 22:00'";10;55;5;4;0.5;good
DEHB013;"'2025-10-09 23:00'";12;58;4;5;0.8;good
DEHB013;"'2025-10-09 24:00'";14;55;4;6;0.7;good
DEHB013;"'2025-10-10 01:00'";17;50;3;5;0.7;good
DEHB013;"'2025-10-10 02:00'";16;48;3;6;0.7;good
DEHB013;"'2025-10-10 03:00'";13;46;3;6;0.7;good
DEHB013;"'2025-10-10 04:00'";9;43;4;6;0.8;good
DEHB013;"'2025-10-10 05:00'";8;43;3;5;0.7;good
DEHB013;"'2025-10-10 06:00'";10;40;4;5;0.8;good
DEHB013;"'2025-10-10 07:00'";12;35;5;5;0.7;good
DEHB013;"'2025-10-10 08:00'";11;32;6;4;0.7;good
DEHB013;"'2025-10-10 09:00'";16;31;7;4;0.6;good
DEHB013;"'2025-10-10 10:00'";14;34;6;4;0.7;good
DEHB013;"'2025-10-10 11:00'";13;38;6;5;0.6;good
DEHB013;"'2025-10-10 12:00'";16;41;6;5;0.8;good
DEHB013;"'2025-10-10 13:00'";21;43;6;5;0.6;good
DEHB013;"'2025-10-10 14:00'";16;47;4;6;0.6;good
DEHB013;"'2025-10-10 15:00'";20;51;4;6;0.6;good
DEHB013;"'2025-10-10 16:00'";21;52;5;6;0.7;good
DEHB013;"'2025-10-10 17:00'";15;55;4;7;0.7;good
DEHB013;"'2025-10-10 18:00'";18;50;5;7;0.7;good
DEHB013;"'2025-10-10 19:00'";22;47;5;8;0.8;good
DEHB013;"'2025-10-10 20:00'";19;40;10;8;0.8;good
DEHB013;"'2025-10-10 21:00'";16;46;8;6;0.6;good
DEHB013;"'2025-10-10 22:00'";22;53;5;5;0.6;good
DEHB013;"'2025-10-10 23:00'";23;60;3;5;0.2;good
DEHB013;"'2025-10-10 24:00'";21;61;2;5;0.8;good
DEHB013;"'2025-10-11 01:00'";9;63;2;5;0.7;good
DEHB013;"'2025-10-11 02:00'";17;58;3;5;0.6;good
DEHB013;"'2025-10-11 03:00'";20;55;3;5;0.7;good
DEHB013;"'2025-10-11 04:00'";18;54;3;5;0.8;good
DEHB013;"'2025-10-11 05:00'";11;51;3;5;0.8;good
DEHB013;"'2025-10-11 06:00'";13;50;3;5;0.8;good
DEHB013;"'2025-10-11 07:00'";14;48;4;5;0.9;good
DEHB013;"'2025-10-11 08:00'";14;49;4;4;0.9;good
DEHB013;"'2025-10-11 09:00'";10;49;3;5;1;good
DEHB013;"'2025-10-11 10:00'";9;48;4;4;0.8;good
DEHB013;"'2025-10-11 11:00'";11;47;5;5;0.9;good
DEHB013;"'2025-10-11 12:00'";12;49;7;5;0.7;good
DEHB013;"'2025-10-11 13:00'";17;49;6;7;0.2;good
DEHB013;"'2025-10-11 14:00'";10;57;4;6;0.5;good
DEHB013;"'2025-10-11 15:00'";10;59;4;6;0.2;good
DEHB013;"'2025-10-11 16:00'";14;56;6;6;0.2;good
DEHB013;"'2025-10-11 17:00'";14;56;5;6;0.2;good
DEHB013;"'2025-10-11 18:00'";8;49;9;6;0.2;good
DEHB013;"'2025-10-11 19:00'";7;52;9;6;0.2;good
DEHB013;"'2025-10-11 20:00'";11;41;27;6;0.6;good
DEHB013;"'2025-10-11 21:00'";10;58;8;5;0.2;good
DEHB013;"'2025-10-11 22:00'";12;41;17;5;0.2;good
DEHB013;"'2025-10-11 23:00'";11;51;6;5;0.2;good
DEHB013;"'2025-10-11 24:00'";10;43;7;6;0.2;good
DEHB013;"'2025-10-12 01:00'";12;54;4;5;0.4;good
DEHB013;"'2025-10-12 02:00'";9;58;3;4;0.2;good
DEHB013;"'2025-10-12 03:00'";8;56;4;4;0.2;good
DEHB013;"'2025-10-12 04:00'";8;57;3;4;0.2;good
DEHB013;"'2025-10-12 05:00'";13;54;3;4;0.2;good
DEHB013;"'2025-10-12 06:00'";11;51;4;4;0.2;good
DEHB013;"'2025-10-12 07:00'";11;50;4;4;0.2;good
DEHB013;"'2025-10-12 08:00'";15;48;4;5;0.2;good
DEHB013;"'2025-10-12 09:00'";11;47;5;5;0.4;good
DEHB013;"'2025-10-12 10:00'";13;49;4;4;0.2;good
DEHB013;"'2025-10-12 11:00'";11;50;4;4;0.2;good
DEHB013;"'2025-10-12 12:00'";18;53;4;5;0.2;good
DEHB013;"'2025-10-12 13:00'";17;51;4;5;0.5;good
DEHB013;"'2025-10-12 14:00'";18;50;4;5;0.4;good
DEHB013;"'2025-10-12 15:00'";16;47;5;5;0.4;good
DEHB013;"'2025-10-12 16:00'";14;42;5;4;0.5;good
DEHB013;"'2025-10-12 17:00'";12;40;10;4;0.6;good
DEHB013;"'2025-10-12 18:00'";8;45;13;3;0.8;good
DEHB013;"'2025-10-12 19:00'";7;52;5;2;0.9;good
DEHB013;"'2025-10-12 20:00'";6;51;7;4;8;good
DEHB013;"'2025-10-12 21:00'";7;52;8;5;11;good
DEHB013;"'2025-10-12 22:00'";7;54;6;4;10;good
DEHB013;"'2025-10-12 23:00'";7;53;5;3;3;good
DEHB013;"'2025-10-12 24:00'";9;49;10;4;5;good
DEHB013;"'2025-10-13 01:00'";5;55;8;4;25;good
DEHB013;"'2025-10-13 02:00'";7;57;3;2;2;good
DEHB013;"'2025-10-13 03:00'";6;50;8;3;7;good
DEHB013;"'2025-10-13 04:00'";5;50;7;2;11;good
DEHB013;"'2025-10-13 05:00'";4;48;4;3;2;good
DEHB013;"'2025-10-13 06:00'";4;49;5;3;2;good
DEHB013;"'2025-10-13 07:00'";6;45;9;3;5;good
DEHB013;"'2025-10-13 08:00'";8;39;11;4;2;good
DEHB013;"'2025-10-13 09:00'";6;36;11;5;1;good
DEHB013;"'2025-10-13 10:00'";3;37;11;4;0.8;good
DEHB013;"'2025-10-13 11:00'";8;39;8;3;0.7;good
DEHB013;"'2025-10-13 12:00'";8;44;8;3;0.6;good
DEHB013;"'2025-10-13 13:00'";11;55;4;4;0.2;good
DEHB013;"'2025-10-13 14:00'";8;55;6;4;0.7;good
DEHB013;"'2025-10-13 15:00'";8;53;9;4;0.6;good
DEHB013;"'2025-10-13 16:00'";8;59;4;4;0.6;good
DEHB013;"'2025-10-13 17:00'";5;58;5;3;0.7;good
DEHB013;"'2025-10-13 18:00'";5;57;7;3;0.7;good
DEHB013;"'2025-10-13 19:00'";6;51;8;3;0.6;good
DEHB013;"'2025-10-13 20:00'";6;50;10;3;1;good
DEHB013;"'2025-10-13 21:00'";7;46;20;5;3;good
DEHB013;"'2025-10-13 22:00'";10;33;11;5;1;good
DEHB013;"'2025-10-13 23:00'";11;23;12;5;0.4;good
DEHB013;"'2025-10-13 24:00'";6;24;10;4;0.5;"very good"
DEHB013;"'2025-10-14 01:00'";9;18;10;3;0.5;"very good"
DEHB013;"'2025-10-14 02:00'";7;17;10;3;0.5;"very good"
DEHB013;"'2025-10-14 03:00'";7;24;9;5;0.5;"very good"
DEHB013;"'2025-10-14 04:00'";7;24;9;5;0.5;"very good"
DEHB013;"'2025-10-14 05:00'";9;15;8;5;0.5;"very good"
DEHB013;"'2025-10-14 06:00'";8;31;7;5;0.5;good
DEHB013;"'2025-10-14 07:00'";12;37;5;4;0.2;good
DEHB013;"'2025-10-14 08:00'";11;33;6;4;0.2;good
DEHB013;"'2025-10-14 09:00'";12;30;7;4;0.2;good
DEHB013;"'2025-10-14 10:00'";9;45;9;4;4;good
DEHB013;"'2025-10-14 11:00'";10;52;6;2;3;good
DEHB013;"'2025-10-14 12:00'";5;53;5;1;0.8;good
DEHB013;"'2025-10-14 13:00'";5;55;5;1;0.7;good
DEHB013;"'2025-10-14 14:00'";8;57;5;1;0.6;good
DEHB013;"'2025-10-14 15:00'";7;56;10;3;7;good
DEHB013;"'2025-10-14 16:00'";10;57;12;5;12;good
DEHB013;"'2025-10-14 17:00'";10;60;8;2;2;good
DEHB013;"'2025-10-14 18:00'";10;64;7;2;1;good
DEHB013;"'2025-10-14 19:00'";5;63;6;3;0.6;good
DEHB013;"'2025-10-14 20:00'";5;59;7;2;0.7;good
DEHB013;"'2025-10-14 21:00'";5;53;9;3;0.4;good
DEHB013;"'2025-10-14 22:00'";7;50;8;4;0.6;good
DEHB013;"'2025-10-14 23:00'";11;56;9;3;5;good
DEHB013;"'2025-10-14 24:00'";9;57;9;3;1;good
DEHB013;"'2025-10-15 01:00'";9;58;5;2;0.8;good
DEHB013;"'2025-10-15 02:00'";8;56;7;4;4;good
DEHB013;"'2025-10-15 03:00'";7;51;12;5;8;good
DEHB013;"'2025-10-15 04:00'";9;51;4;4;1;good
DEHB013;"'2025-10-15 05:00'";11;45;7;6;1;good
DEHB013;"'2025-10-15 06:00'";9;43;10;5;0.9;good
DEHB013;"'2025-10-15 07:00'";9;43;7;3;0.6;good
DEHB013;"'2025-10-15 08:00'";8;49;6;3;0.6;good
DEHB013;"'2025-10-15 09:00'";6;42;5;3;0.4;good
DEHB013;"'2025-10-15 10:00'";6;37;6;4;0.5;good
DEHB013;"'2025-10-15 11:00'";6;42;6;4;0.4;good
DEHB013;"'2025-10-15 12:00'";8;49;6;3;0.5;good
DEHB013;"'2025-10-15 13:00'";10;48;4;4;0.2;good
DEHB013;"'2025-10-15 14:00'";11;49;4;4;0.5;good
DEHB013;"'2025-10-15 15:00'";7;47;6;4;0.5;good
DEHB013;"'2025-10-15 16:00'";9;-;-;3;-;"very good"
DEHB013;"'2025-10-15 17:00'";8;59;9;3;1;good
DEHB013;"'2025-10-15 18:00'";7;61;8;2;0.7;good
DEHB013;"'2025-10-15 19:00'";8;64;7;2;0.5;good
DEHB013;"'2025-10-15 20:00'";3;67;4;3;0.6;good
DEHB013;"'2025-10-15 21:00'";8;49;9;4;0.2;good
DEHB013;"'2025-10-15 22:00'";5;56;8;3;0.5;good
DEHB013;"'2025-10-15 23:00'";0.8;64;3;3;0.2;good
DEHB013;"'2025-10-15 24:00'";5;53;4;4;0.6;good
DEHB013;"'2025-10-16 01:00'";9;50;5;4;0.4;good
DEHB013;"'2025-10-16 02:00'";7;48;4;3;0.2;good
DEHB013;"'2025-10-16 03:00'";6;48;4;4;0.2;good
DEHB013;"'2025-10-16 04:00'";5;45;5;4;0.2;good
DEHB013;"'2025-10-16 05:00'";5;47;4;4;0.2;good
DEHB013;"'2025-10-16 06:00'";8;45;4;4;0.5;good
DEHB013;"'2025-10-16 07:00'";10;47;4;4;0.5;good
DEHB013;"'2025-10-16 08:00'";6;45;5;5;0.2;good
DEHB013;"'2025-10-16 09:00'";6;49;5;4;0.4;good
DEHB013;"'2025-10-16 10:00'";11;47;6;4;0.4;good
DEHB013;"'2025-10-16 11:00'";5;55;5;3;0.2;good
DEHB013;"'2025-10-16 12:00'";9;59;4;3;0.6;good
DEHB013;"'2025-10-16 13:00'";8;59;7;3;0.8;good
DEHB013;"'2025-10-16 14:00'";8;70;4;3;0.7;good
DEHB013;"'2025-10-16 15:00'";10;77;3;2;0.6;moderate
DEHB013;"'2025-10-16 16:00'";8;71;5;4;2;good
DEHB013;"'2025-10-16 17:00'";8;65;4;4;0.6;good
DEHB013;"'2025-10-16 18:00'";9;71;4;3;1;good
DEHB013;"'2025-10-16 19:00'";10;68;10;3;3;good
DEHB013;"'2025-10-16 20:00'";8;66;8;3;0.2;good
DEHB013;"'2025-10-16 21:00'";8;60;7;2;0.2;good
DEHB013;"'2025-10-16 22:00'";6;57;5;3;0.2;good
DEHB013;"'2025-10-16 23:00'";10;52;4;4;0.2;good
DEHB013;"'2025-10-16 24:00'";10;57;4;3;0.2;good
DEHB013;"'2025-10-17 01:00'";6;63;2;3;0.2;good
DEHB013;"'2025-10-17 02:00'";5;54;3;3;0.2;good
DEHB013;"'2025-10-17 03:00'";5;55;3;3;0.2;good
DEHB013;"'2025-10-17 04:00'";4;55;3;3;0.2;good
DEHB013;"'2025-10-17 05:00'";4;52;3;3;0.2;good
DEHB013;"'2025-10-17 06:00'";7;58;3;2;0.2;good
DEHB013;"'2025-10-17 07:00'";3;49;4;3;0.2;good
DEHB013;"'2025-10-17 08:00'";2;44;6;4;0.2;good
DEHB013;"'2025-10-17 09:00'";6;38;7;5;0.2;good
DEHB013;"'2025-10-17 10:00'";6;39;7;4;0.5;good
DEHB013;"'2025-10-17 11:00'";5;48;6;3;0.5;good
DEHB013;"'2025-10-17 12:00'";4;55;6;2;0.5;good
DEHB013;"'2025-10-17 13:00'";7;61;5;2;0.5;good
DEHB013;"'2025-10-17 14:00'";7;66;6;3;4;good
DEHB013;"'2025-10-17 15:00'";10;64;7;3;2;good
DEHB013;"'2025-10-17 16:00'";9;64;7;3;6;good
DEHB013;"'2025-10-17 17:00'";12;60;8;3;3;good
DEHB013;"'2025-10-17 18:00'";11;59;4;2;0.6;good
DEHB013;"'2025-10-17 19:00'";10;54;6;4;0.2;good
DEHB013;"'2025-10-17 20:00'";10;53;13;3;7;good
DEHB013;"'2025-10-17 21:00'";9;57;5;3;0.6;good
DEHB013;"'2025-10-17 22:00'";7;50;7;4;0.8;good
DEHB013;"'2025-10-17 23:00'";10;47;10;3;8;good
