"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DEBE032;"'2025-10-11 15:00'";11;67;1;7;good
DEBE032;"'2025-10-11 16:00'";11;72;1;7;good
DEBE032;"'2025-10-11 17:00'";10;68;2;7;good
DEBE032;"'2025-10-11 18:00'";10;67;2;7;good
DEBE032;"'2025-10-11 19:00'";10;66;2;7;good
DEBE032;"'2025-10-11 20:00'";10;64;2;7;good
DEBE032;"'2025-10-11 21:00'";10;66;2;7;good
DEBE032;"'2025-10-11 22:00'";10;61;2;7;good
DEBE032;"'2025-10-11 23:00'";10;64;1;7;good
DEBE032;"'2025-10-11 24:00'";10;63;2;6;good
DEBE032;"'2025-10-12 01:00'";10;64;1;6;good
DEBE032;"'2025-10-12 02:00'";10;63;2;6;good
DEBE032;"'2025-10-12 03:00'";10;66;2;6;good
DEBE032;"'2025-10-12 04:00'";10;70;2;6;good
DEBE032;"'2025-10-12 05:00'";9;67;2;6;good
DEBE032;"'2025-10-12 06:00'";9;67;2;6;good
DEBE032;"'2025-10-12 07:00'";9;70;2;6;good
DEBE032;"'2025-10-12 08:00'";9;69;2;6;good
DEBE032;"'2025-10-12 09:00'";9;70;2;6;good
DEBE032;"'2025-10-12 10:00'";10;65;2;6;good
DEBE032;"'2025-10-12 11:00'";10;64;2;6;good
DEBE032;"'2025-10-12 12:00'";10;60;2;6;"very good"
DEBE032;"'2025-10-12 13:00'";10;55;2;6;"very good"
DEBE032;"'2025-10-12 14:00'";9;51;2;6;"very good"
DEBE032;"'2025-10-12 15:00'";9;48;2;6;"very good"
DEBE032;"'2025-10-12 16:00'";9;44;2;6;"very good"
DEBE032;"'2025-10-12 17:00'";9;42;3;6;"very good"
DEBE032;"'2025-10-12 18:00'";9;38;3;6;"very good"
DEBE032;"'2025-10-12 19:00'";9;37;2;6;"very good"
DEBE032;"'2025-10-12 20:00'";9;37;2;6;"very good"
DEBE032;"'2025-10-12 21:00'";8;36;2;6;"very good"
DEBE032;"'2025-10-12 22:00'";8;27;2;5;"very good"
DEBE032;"'2025-10-12 23:00'";8;24;3;5;"very good"
DEBE032;"'2025-10-12 24:00'";8;16;3;5;"very good"
DEBE032;"'2025-10-13 01:00'";8;18;4;5;"very good"
DEBE032;"'2025-10-13 02:00'";8;17;3;5;"very good"
DEBE032;"'2025-10-13 03:00'";8;17;3;5;"very good"
DEBE032;"'2025-10-13 04:00'";8;14;3;5;"very good"
DEBE032;"'2025-10-13 05:00'";8;13;4;5;"very good"
DEBE032;"'2025-10-13 06:00'";8;9;4;5;"very good"
DEBE032;"'2025-10-13 07:00'";8;14;5;5;"very good"
DEBE032;"'2025-10-13 08:00'";8;31;5;5;"very good"
DEBE032;"'2025-10-13 09:00'";8;31;5;5;"very good"
DEBE032;"'2025-10-13 10:00'";8;29;7;5;"very good"
DEBE032;"'2025-10-13 11:00'";8;30;9;5;"very good"
DEBE032;"'2025-10-13 12:00'";8;33;6;5;"very good"
DEBE032;"'2025-10-13 13:00'";8;42;5;5;"very good"
DEBE032;"'2025-10-13 14:00'";8;47;3;5;"very good"
DEBE032;"'2025-10-13 15:00'";8;50;3;5;"very good"
DEBE032;"'2025-10-13 16:00'";8;53;2;5;"very good"
DEBE032;"'2025-10-13 17:00'";7;47;2;5;"very good"
DEBE032;"'2025-10-13 18:00'";7;43;3;4;"very good"
DEBE032;"'2025-10-13 19:00'";7;33;3;4;"very good"
DEBE032;"'2025-10-13 20:00'";7;24;3;4;"very good"
DEBE032;"'2025-10-13 21:00'";7;22;3;4;"very good"
DEBE032;"'2025-10-13 22:00'";7;19;5;4;"very good"
DEBE032;"'2025-10-13 23:00'";7;13;6;4;"very good"
DEBE032;"'2025-10-13 24:00'";7;10;5;4;"very good"
DEBE032;"'2025-10-14 01:00'";7;10;4;4;"very good"
DEBE032;"'2025-10-14 02:00'";7;7;4;4;"very good"
DEBE032;"'2025-10-14 03:00'";7;5;4;4;"very good"
DEBE032;"'2025-10-14 04:00'";7;6;5;4;"very good"
DEBE032;"'2025-10-14 05:00'";7;4;4;4;"very good"
DEBE032;"'2025-10-14 06:00'";7;19;9;4;"very good"
DEBE032;"'2025-10-14 07:00'";8;21;8;4;"very good"
DEBE032;"'2025-10-14 08:00'";8;26;7;5;"very good"
DEBE032;"'2025-10-14 09:00'";8;26;7;5;"very good"
DEBE032;"'2025-10-14 10:00'";8;25;5;5;"very good"
DEBE032;"'2025-10-14 11:00'";8;28;4;5;"very good"
DEBE032;"'2025-10-14 12:00'";8;30;3;5;"very good"
DEBE032;"'2025-10-14 13:00'";8;28;3;5;"very good"
DEBE032;"'2025-10-14 14:00'";8;27;3;5;"very good"
DEBE032;"'2025-10-14 15:00'";8;28;3;5;"very good"
DEBE032;"'2025-10-14 16:00'";8;27;3;5;"very good"
DEBE032;"'2025-10-14 17:00'";8;27;4;5;"very good"
DEBE032;"'2025-10-14 18:00'";7;28;3;5;"very good"
DEBE032;"'2025-10-14 19:00'";7;29;4;5;"very good"
DEBE032;"'2025-10-14 20:00'";7;31;4;5;"very good"
DEBE032;"'2025-10-14 21:00'";7;39;4;5;"very good"
DEBE032;"'2025-10-14 22:00'";7;26;4;5;"very good"
DEBE032;"'2025-10-14 23:00'";7;16;5;5;"very good"
DEBE032;"'2025-10-14 24:00'";7;9;5;5;"very good"
DEBE032;"'2025-10-15 01:00'";7;6;6;5;"very good"
DEBE032;"'2025-10-15 02:00'";7;5;6;5;"very good"
DEBE032;"'2025-10-15 03:00'";7;5;5;5;"very good"
DEBE032;"'2025-10-15 04:00'";7;11;5;5;"very good"
DEBE032;"'2025-10-15 05:00'";8;9;4;5;"very good"
DEBE032;"'2025-10-15 06:00'";7;10;4;5;"very good"
DEBE032;"'2025-10-15 07:00'";7;19;4;5;"very good"
DEBE032;"'2025-10-15 08:00'";7;18;4;5;"very good"
DEBE032;"'2025-10-15 09:00'";7;27;5;5;"very good"
DEBE032;"'2025-10-15 10:00'";7;30;5;5;"very good"
DEBE032;"'2025-10-15 11:00'";7;33;4;4;"very good"
DEBE032;"'2025-10-15 12:00'";7;32;5;4;"very good"
DEBE032;"'2025-10-15 13:00'";7;38;4;4;"very good"
DEBE032;"'2025-10-15 14:00'";7;38;4;5;"very good"
DEBE032;"'2025-10-15 15:00'";7;45;3;5;"very good"
DEBE032;"'2025-10-15 16:00'";7;47;3;5;"very good"
DEBE032;"'2025-10-15 17:00'";7;42;4;5;"very good"
DEBE032;"'2025-10-15 18:00'";8;30;4;5;"very good"
DEBE032;"'2025-10-15 19:00'";8;31;4;5;"very good"
DEBE032;"'2025-10-15 20:00'";8;31;3;5;"very good"
DEBE032;"'2025-10-15 21:00'";8;25;4;5;"very good"
DEBE032;"'2025-10-15 22:00'";8;21;4;5;"very good"
DEBE032;"'2025-10-15 23:00'";8;21;4;5;"very good"
DEBE032;"'2025-10-15 24:00'";8;33;5;5;"very good"
DEBE032;"'2025-10-16 01:00'";8;35;4;5;"very good"
DEBE032;"'2025-10-16 02:00'";8;32;4;5;"very good"
DEBE032;"'2025-10-16 03:00'";8;31;5;5;"very good"
DEBE032;"'2025-10-16 04:00'";8;31;4;5;"very good"
DEBE032;"'2025-10-16 05:00'";8;33;5;5;"very good"
DEBE032;"'2025-10-16 06:00'";8;33;5;5;"very good"
DEBE032;"'2025-10-16 07:00'";8;35;4;5;"very good"
DEBE032;"'2025-10-16 08:00'";8;39;5;5;"very good"
DEBE032;"'2025-10-16 09:00'";8;39;5;5;"very good"
DEBE032;"'2025-10-16 10:00'";8;40;5;5;"very good"
DEBE032;"'2025-10-16 11:00'";9;42;5;5;"very good"
DEBE032;"'2025-10-16 12:00'";9;44;4;5;"very good"
DEBE032;"'2025-10-16 13:00'";9;46;4;5;"very good"
DEBE032;"'2025-10-16 14:00'";9;47;3;5;"very good"
DEBE032;"'2025-10-16 15:00'";9;52;3;5;"very good"
DEBE032;"'2025-10-16 16:00'";9;57;3;5;"very good"
DEBE032;"'2025-10-16 17:00'";9;59;3;5;"very good"
DEBE032;"'2025-10-16 18:00'";9;58;3;5;"very good"
DEBE032;"'2025-10-16 19:00'";9;51;4;5;"very good"
DEBE032;"'2025-10-16 20:00'";9;43;6;5;"very good"
DEBE032;"'2025-10-16 21:00'";9;35;7;6;"very good"
DEBE032;"'2025-10-16 22:00'";9;33;6;6;"very good"
DEBE032;"'2025-10-16 23:00'";9;37;6;6;"very good"
DEBE032;"'2025-10-16 24:00'";9;37;3;6;"very good"
DEBE032;"'2025-10-17 01:00'";9;35;3;6;"very good"
DEBE032;"'2025-10-17 02:00'";9;39;2;6;"very good"
DEBE032;"'2025-10-17 03:00'";9;52;2;6;"very good"
DEBE032;"'2025-10-17 04:00'";9;48;2;6;"very good"
DEBE032;"'2025-10-17 05:00'";9;44;3;5;"very good"
DEBE032;"'2025-10-17 06:00'";9;45;2;5;"very good"
DEBE032;"'2025-10-17 07:00'";8;50;2;5;"very good"
DEBE032;"'2025-10-17 08:00'";8;50;2;5;"very good"
DEBE032;"'2025-10-17 09:00'";8;49;2;5;"very good"
DEBE032;"'2025-10-17 10:00'";8;50;2;5;"very good"
DEBE032;"'2025-10-17 11:00'";8;54;2;5;"very good"
DEBE032;"'2025-10-17 12:00'";8;62;1;5;good
DEBE032;"'2025-10-17 13:00'";8;65;1;5;good
DEBE032;"'2025-10-17 14:00'";8;66;1;5;good
DEBE032;"'2025-10-17 15:00'";8;63;1;5;good
DEBE032;"'2025-10-17 16:00'";8;61;2;5;good
DEBE032;"'2025-10-17 17:00'";9;62;2;5;good
DEBE032;"'2025-10-17 18:00'";9;57;2;5;"very good"
DEBE032;"'2025-10-17 19:00'";9;53;2;5;"very good"
DEBE032;"'2025-10-17 20:00'";9;52;3;5;"very good"
DEBE032;"'2025-10-17 21:00'";9;48;4;5;"very good"
DEBE032;"'2025-10-17 22:00'";9;52;2;5;"very good"
DEBE032;"'2025-10-17 23:00'";9;57;2;5;"very good"
DEBE032;"'2025-10-17 24:00'";9;58;1;5;"very good"
DEBE032;"'2025-10-18 01:00'";9;53;3;5;"very good"
DEBE032;"'2025-10-18 02:00'";9;50;3;5;"very good"
DEBE032;"'2025-10-18 03:00'";9;49;3;5;"very good"
DEBE032;"'2025-10-18 04:00'";9;45;3;4;"very good"
DEBE032;"'2025-10-18 05:00'";9;40;4;4;"very good"
DEBE032;"'2025-10-18 06:00'";9;31;4;4;"very good"
DEBE032;"'2025-10-18 07:00'";9;29;4;4;"very good"
DEBE032;"'2025-10-18 08:00'";9;27;4;4;"very good"
DEBE032;"'2025-10-18 09:00'";9;21;3;4;"very good"
DEBE032;"'2025-10-18 10:00'";8;22;5;4;"very good"
DEBE032;"'2025-10-18 11:00'";8;42;5;4;"very good"
DEBE032;"'2025-10-18 12:00'";8;55;4;4;"very good"
DEBE032;"'2025-10-18 13:00'";8;60;3;4;"very good"
DEBE032;"'2025-10-18 14:00'";8;65;2;4;good
